Fecha (dd/mm/aaaa),Pesos colombianos por UVR,Variación anual porcentual
2011-07-17,"196,5108","3,02"
2011-07-18,"196,5311","3,03"
2011-07-19,"196,5513","3,03"
2011-07-20,"196,5716","3,04"
2011-07-21,"196,5918","3,05"
2011-07-22,"196,6121","3,05"
2011-07-23,"196,6324","3,06"
2011-07-24,"196,6526","3,07"
2011-07-25,"196,6729","3,07"
2011-07-26,"196,6932","3,08"
2011-07-27,"196,7134","3,09"
2011-07-28,"196,7337","3,1"
2011-07-29,"196,754","3,1"
2011-07-30,"196,7743","3,11"
2011-07-31,"196,7945","3,12"
2011-08-01,"196,8148","3,12"
2011-08-02,"196,8351","3,13"
2011-08-03,"196,8554","3,14"
2011-08-04,"196,8757","3,14"
2011-08-05,"196,896","3,15"
2011-08-06,"196,9163","3,16"
2011-08-07,"196,9366","3,17"
2011-08-08,"196,9569","3,17"
2011-08-09,"196,9772","3,18"
2011-08-10,"196,9975","3,19"
2011-08-11,"197,0178","3,19"
2011-08-12,"197,0381","3,2"
2011-08-13,"197,0584","3,21"
2011-08-14,"197,0787","3,21"
2011-08-15,"197,099","3,22"
2011-08-16,"197,1079","3,23"
2011-08-17,"197,1168","3,23"
2011-08-18,"197,1257","3,24"
2011-08-19,"197,1346","3,25"
2011-08-20,"197,1435","3,25"
2011-08-21,"197,1524","3,26"
2011-08-22,"197,1613","3,26"
2011-08-23,"197,1702","3,27"
2011-08-24,"197,1791","3,27"
2011-08-25,"197,188","3,28"
2011-08-26,"197,1969","3,29"
2011-08-27,"197,2058","3,29"
2011-08-28,"197,2147","3,3"
2011-08-29,"197,2236","3,3"
2011-08-30,"197,2325","3,31"
2011-08-31,"197,2414","3,32"
2011-09-01,"197,2503","3,32"
2011-09-02,"197,2592","3,33"
2011-09-03,"197,2681","3,33"
2011-09-04,"197,277","3,34"
2011-09-05,"197,2859","3,35"
2011-09-06,"197,2948","3,35"
2011-09-07,"197,3037","3,36"
2011-09-08,"197,3126","3,36"
2011-09-09,"197,3215","3,37"
2011-09-10,"197,3304","3,38"
2011-09-11,"197,3393","3,38"
2011-09-12,"197,3482","3,39"
2011-09-13,"197,3571","3,39"
2011-09-14,"197,366","3,4"
2011-09-15,"197,3749","3,41"
2011-09-16,"197,3729","3,4"
2011-09-17,"197,371","3,4"
2011-09-18,"197,369","3,39"
2011-09-19,"197,367","3,39"
2011-09-20,"197,365","3,38"
2011-09-21,"197,3631","3,38"
2011-09-22,"197,3611","3,37"
2011-09-23,"197,3591","3,37"
2011-09-24,"197,3571","3,36"
2011-09-25,"197,3552","3,36"
2011-09-26,"197,3532","3,35"
2011-09-27,"197,3512","3,35"
2011-09-28,"197,3492","3,34"
2011-09-29,"197,3473","3,34"
2011-09-30,"197,3453","3,33"
2011-10-01,"197,3433","3,33"
2011-10-02,"197,3413","3,32"
2011-10-03,"197,3394","3,32"
2011-10-04,"197,3374","3,32"
2011-10-05,"197,3354","3,31"
2011-10-06,"197,3334","3,31"
2011-10-07,"197,3315","3,3"
2011-10-08,"197,3295","3,3"
2011-10-09,"197,3275","3,29"
2011-10-10,"197,3256","3,29"
2011-10-11,"197,3236","3,28"
2011-10-12,"197,3216","3,28"
2011-10-13,"197,3196","3,27"
2011-10-14,"197,3177","3,27"
2011-10-15,"197,3157","3,26"
2011-10-16,"197,3354","3,28"
2011-10-17,"197,3551","3,29"
2011-10-18,"197,3748","3,31"
2011-10-19,"197,3945","3,32"
2011-10-20,"197,4142","3,34"
2011-10-21,"197,4339","3,35"
2011-10-22,"197,4537","3,37"
2011-10-23,"197,4734","3,38"
2011-10-24,"197,4931","3,4"
2011-10-25,"197,5128","3,41"
2011-10-26,"197,5325","3,43"
2011-10-27,"197,5523","3,44"
2011-10-28,"197,572","3,46"
2011-10-29,"197,5917","3,47"
2011-10-30,"197,6114","3,49"
2011-10-31,"197,6312","3,5"
2011-11-01,"197,6509","3,52"
2011-11-02,"197,6706","3,53"
2011-11-03,"197,6904","3,55"
2011-11-04,"197,7101","3,56"
2011-11-05,"197,7299","3,58"
2011-11-06,"197,7496","3,59"
2011-11-07,"197,7693","3,61"
2011-11-08,"197,7891","3,62"
2011-11-09,"197,8088","3,64"
2011-11-10,"197,8286","3,65"
2011-11-11,"197,8483","3,67"
2011-11-12,"197,8681","3,68"
2011-11-13,"197,8879","3,7"
2011-11-14,"197,9076","3,71"
2011-11-15,"197,9274","3,73"
2011-11-16,"197,9399","3,74"
2011-11-17,"197,9524","3,75"
2011-11-18,"197,965","3,76"
2011-11-19,"197,9775","3,77"
2011-11-20,"197,99","3,78"
2011-11-21,"198,0026","3,79"
2011-11-22,"198,0151","3,8"
2011-11-23,"198,0276","3,81"
2011-11-24,"198,0401","3,81"
2011-11-25,"198,0527","3,82"
2011-11-26,"198,0652","3,83"
2011-11-27,"198,0777","3,84"
2011-11-28,"198,0903","3,85"
2011-11-29,"198,1028","3,86"
2011-11-30,"198,1153","3,87"
2011-12-01,"198,1279","3,88"
2011-12-02,"198,1404","3,89"
2011-12-03,"198,153","3,9"
2011-12-04,"198,1655","3,91"
2011-12-05,"198,178","3,92"
2011-12-06,"198,1906","3,93"
2011-12-07,"198,2031","3,94"
2011-12-08,"198,2157","3,95"
2011-12-09,"198,2282","3,96"
2011-12-10,"198,2407","3,97"
2011-12-11,"198,2533","3,98"
2011-12-12,"198,2658","3,99"
2011-12-13,"198,2784",4
2011-12-14,"198,2909","4,01"
2011-12-15,"198,3035","4,02"
2011-12-16,"198,3124","4,02"
2011-12-17,"198,3214","4,01"
2011-12-18,"198,3303","4,01"
2011-12-19,"198,3393","4,01"
2011-12-20,"198,3483","4,01"
2011-12-21,"198,3572","4,01"
2011-12-22,"198,3662","4,01"
2011-12-23,"198,3751",4
2011-12-24,"198,3841",4
2011-12-25,"198,393",4
2011-12-26,"198,402",4
2011-12-27,"198,4109",4
2011-12-28,"198,4199",4
2011-12-29,"198,4288","3,99"
2011-12-30,"198,4378","3,99"
2011-12-31,"198,4467","3,99"
2012-01-01,"198,4557","3,99"
2012-01-02,"198,4647","3,99"
2012-01-03,"198,4736","3,99"
2012-01-04,"198,4826","3,98"
2012-01-05,"198,4915","3,98"
2012-01-06,"198,5005","3,98"
2012-01-07,"198,5094","3,98"
2012-01-08,"198,5184","3,98"
2012-01-09,"198,5274","3,98"
2012-01-10,"198,5363","3,97"
2012-01-11,"198,5453","3,97"
2012-01-12,"198,5542","3,97"
2012-01-13,"198,5632","3,97"
2012-01-14,"198,5722","3,97"
2012-01-15,"198,5811","3,97"
2012-01-16,"198,608","3,96"
2012-01-17,"198,6348","3,95"
2012-01-18,"198,6617","3,94"
2012-01-19,"198,6885","3,94"
2012-01-20,"198,7154","3,93"
2012-01-21,"198,7423","3,92"
2012-01-22,"198,7691","3,91"
2012-01-23,"198,796","3,91"
2012-01-24,"198,8229","3,9"
2012-01-25,"198,8498","3,89"
2012-01-26,"198,8766","3,88"
2012-01-27,"198,9035","3,87"
2012-01-28,"198,9304","3,87"
2012-01-29,"198,9573","3,86"
2012-01-30,"198,9842","3,85"
2012-01-31,"199,0111","3,84"
2012-02-01,"199,038","3,84"
2012-02-02,"199,065","3,83"
2012-02-03,"199,0919","3,82"
2012-02-04,"199,1188","3,81"
2012-02-05,"199,1457","3,81"
2012-02-06,"199,1726","3,8"
2012-02-07,"199,1996","3,79"
2012-02-08,"199,2265","3,78"
2012-02-09,"199,2534","3,77"
2012-02-10,"199,2804","3,77"
2012-02-11,"199,3073","3,76"
2012-02-12,"199,3343","3,75"
2012-02-13,"199,3612","3,74"
2012-02-14,"199,3882","3,74"
2012-02-15,"199,4151","3,73"
2012-02-16,"199,4651","3,72"
2012-02-17,"199,5152","3,71"
2012-02-18,"199,5652","3,71"
2012-02-19,"199,6153","3,7"
2012-02-20,"199,6653","3,69"
2012-02-21,"199,7154","3,68"
2012-02-22,"199,7655","3,68"
2012-02-23,"199,8156","3,67"
2012-02-24,"199,8657","3,66"
2012-02-25,"199,9159","3,65"
2012-02-26,"199,966","3,65"
2012-02-27,"200,0162","3,64"
2012-02-28,"200,0664","3,63"
2012-02-29,"200,1165","3,66"
2012-03-01,"200,1667","3,65"
2012-03-02,"200,217","3,64"
2012-03-03,"200,2672","3,63"
2012-03-04,"200,3174","3,63"
2012-03-05,"200,3677","3,62"
2012-03-06,"200,4179","3,61"
2012-03-07,"200,4682","3,6"
2012-03-08,"200,5185","3,6"
2012-03-09,"200,5688","3,59"
2012-03-10,"200,6191","3,58"
2012-03-11,"200,6694","3,57"
2012-03-12,"200,7197","3,57"
2012-03-13,"200,7701","3,56"
2012-03-14,"200,8205","3,55"
2012-03-15,"200,8708","3,54"
2012-03-16,"200,9102","3,54"
2012-03-17,"200,9496","3,54"
2012-03-18,"200,9891","3,54"
2012-03-19,"201,0285","3,55"
2012-03-20,"201,0679","3,55"
2012-03-21,"201,1074","3,55"
2012-03-22,"201,1468","3,55"
2012-03-23,"201,1863","3,55"
2012-03-24,"201,2258","3,55"
2012-03-25,"201,2652","3,55"
2012-03-26,"201,3047","3,55"
2012-03-27,"201,3442","3,55"
2012-03-28,"201,3837","3,55"
2012-03-29,"201,4232","3,55"
2012-03-30,"201,4628","3,55"
2012-03-31,"201,5023","3,55"
2012-04-01,"201,5418","3,55"
2012-04-02,"201,5814","3,55"
2012-04-03,"201,6209","3,55"
2012-04-04,"201,6605","3,55"
2012-04-05,"201,7","3,55"
2012-04-06,"201,7396","3,55"
2012-04-07,"201,7792","3,55"
2012-04-08,"201,8188","3,55"
2012-04-09,"201,8584","3,55"
2012-04-10,"201,898","3,55"
2012-04-11,"201,9376","3,55"
2012-04-12,"201,9772","3,55"
2012-04-13,"202,0168","3,55"
2012-04-14,"202,0565","3,55"
2012-04-15,"202,0961","3,55"
2012-04-16,"202,1042","3,55"
2012-04-17,"202,1123","3,54"
2012-04-18,"202,1203","3,54"
2012-04-19,"202,1284","3,53"
2012-04-20,"202,1365","3,53"
2012-04-21,"202,1446","3,52"
2012-04-22,"202,1527","3,52"
2012-04-23,"202,1607","3,51"
2012-04-24,"202,1688","3,51"
2012-04-25,"202,1769","3,5"
2012-04-26,"202,185","3,5"
2012-04-27,"202,1931","3,49"
2012-04-28,"202,2012","3,49"
2012-04-29,"202,2092","3,48"
2012-04-30,"202,2173","3,48"
2012-05-01,"202,2254","3,47"
2012-05-02,"202,2335","3,47"
2012-05-03,"202,2416","3,46"
2012-05-04,"202,2497","3,46"
2012-05-05,"202,2577","3,45"
2012-05-06,"202,2658","3,45"
2012-05-07,"202,2739","3,44"
2012-05-08,"202,282","3,44"
2012-05-09,"202,2901","3,43"
2012-05-10,"202,2982","3,42"
2012-05-11,"202,3063","3,42"
2012-05-12,"202,3144","3,41"
2012-05-13,"202,3224","3,41"
2012-05-14,"202,3305","3,4"
2012-05-15,"202,3386","3,4"
2012-05-16,"202,3477","3,4"
2012-05-17,"202,3569","3,4"
2012-05-18,"202,366","3,4"
2012-05-19,"202,3751","3,4"
2012-05-20,"202,3843","3,4"
2012-05-21,"202,3934","3,4"
2012-05-22,"202,4025","3,4"
2012-05-23,"202,4117","3,4"
2012-05-24,"202,4208","3,41"
2012-05-25,"202,4299","3,41"
2012-05-26,"202,4391","3,41"
2012-05-27,"202,4482","3,41"
2012-05-28,"202,4573","3,41"
2012-05-29,"202,4665","3,41"
2012-05-30,"202,4756","3,41"
2012-05-31,"202,4848","3,41"
2012-06-01,"202,4939","3,41"
2012-06-02,"202,503","3,41"
2012-06-03,"202,5122","3,41"
2012-06-04,"202,5213","3,41"
2012-06-05,"202,5305","3,41"
2012-06-06,"202,5396","3,41"
2012-06-07,"202,5487","3,41"
2012-06-08,"202,5579","3,42"
2012-06-09,"202,567","3,42"
2012-06-10,"202,5762","3,42"
2012-06-11,"202,5853","3,42"
2012-06-12,"202,5944","3,42"
2012-06-13,"202,6036","3,42"
2012-06-14,"202,6127","3,42"
2012-06-15,"202,6219","3,42"
2012-06-16,"202,6421","3,42"
2012-06-17,"202,6624","3,42"
2012-06-18,"202,6826","3,42"
2012-06-19,"202,7028","3,42"
2012-06-20,"202,7231","3,42"
2012-06-21,"202,7433","3,42"
2012-06-22,"202,7636","3,42"
2012-06-23,"202,7838","3,43"
2012-06-24,"202,8041","3,43"
2012-06-25,"202,8243","3,43"
2012-06-26,"202,8446","3,43"
2012-06-27,"202,8648","3,43"
2012-06-28,"202,8851","3,43"
2012-06-29,"202,9053","3,43"
2012-06-30,"202,9256","3,43"
2012-07-01,"202,9459","3,43"
2012-07-02,"202,9661","3,43"
2012-07-03,"202,9864","3,43"
2012-07-04,"203,0067","3,43"
2012-07-05,"203,0269","3,43"
2012-07-06,"203,0472","3,43"
2012-07-07,"203,0675","3,43"
2012-07-08,"203,0878","3,44"
2012-07-09,"203,108","3,44"
2012-07-10,"203,1283","3,44"
2012-07-11,"203,1486","3,44"
2012-07-12,"203,1689","3,44"
2012-07-13,"203,1892","3,44"
2012-07-14,"203,2095","3,44"
2012-07-15,"203,2298","3,44"
2012-07-16,"203,235","3,43"
2012-07-17,"203,2403","3,42"
2012-07-18,"203,2455","3,42"
2012-07-19,"203,2508","3,41"
2012-07-20,"203,256","3,4"
2012-07-21,"203,2613","3,39"
2012-07-22,"203,2665","3,38"
2012-07-23,"203,2717","3,38"
2012-07-24,"203,277","3,37"
2012-07-25,"203,2822","3,36"
2012-07-26,"203,2875","3,35"
2012-07-27,"203,2927","3,34"
2012-07-28,"203,298","3,34"
2012-07-29,"203,3032","3,33"
2012-07-30,"203,3085","3,32"
2012-07-31,"203,3137","3,31"
2012-08-01,"203,3189","3,3"
2012-08-02,"203,3242","3,3"
2012-08-03,"203,3294","3,29"
2012-08-04,"203,3347","3,28"
2012-08-05,"203,3399","3,27"
2012-08-06,"203,3452","3,26"
2012-08-07,"203,3504","3,26"
2012-08-08,"203,3557","3,25"
2012-08-09,"203,3609","3,24"
2012-08-10,"203,3662","3,23"
2012-08-11,"203,3714","3,22"
2012-08-12,"203,3766","3,22"
2012-08-13,"203,3819","3,21"
2012-08-14,"203,3871","3,2"
2012-08-15,"203,3924","3,19"
2012-08-16,"203,3911","3,19"
2012-08-17,"203,3898","3,18"
2012-08-18,"203,3885","3,18"
2012-08-19,"203,3872","3,17"
2012-08-20,"203,3858","3,17"
2012-08-21,"203,3845","3,16"
2012-08-22,"203,3832","3,16"
2012-08-23,"203,3819","3,15"
2012-08-24,"203,3806","3,15"
2012-08-25,"203,3793","3,14"
2012-08-26,"203,378","3,13"
2012-08-27,"203,3767","3,13"
2012-08-28,"203,3753","3,12"
2012-08-29,"203,374","3,12"
2012-08-30,"203,3727","3,11"
2012-08-31,"203,3714","3,11"
2012-09-01,"203,3701","3,1"
2012-09-02,"203,3688","3,1"
2012-09-03,"203,3675","3,09"
2012-09-04,"203,3662","3,09"
2012-09-05,"203,3648","3,08"
2012-09-06,"203,3635","3,08"
2012-09-07,"203,3622","3,07"
2012-09-08,"203,3609","3,07"
2012-09-09,"203,3596","3,06"
2012-09-10,"203,3583","3,05"
2012-09-11,"203,357","3,05"
2012-09-12,"203,3557","3,04"
2012-09-13,"203,3543","3,04"
2012-09-14,"203,353","3,03"
2012-09-15,"203,3517","3,03"
2012-09-16,"203,3544","3,03"
2012-09-17,"203,3571","3,03"
2012-09-18,"203,3598","3,04"
2012-09-19,"203,3625","3,04"
2012-09-20,"203,3653","3,04"
2012-09-21,"203,368","3,04"
2012-09-22,"203,3707","3,04"
2012-09-23,"203,3734","3,05"
2012-09-24,"203,3761","3,05"
2012-09-25,"203,3788","3,05"
2012-09-26,"203,3815","3,05"
2012-09-27,"203,3842","3,06"
2012-09-28,"203,3869","3,06"
2012-09-29,"203,3897","3,06"
2012-09-30,"203,3924","3,06"
2012-10-01,"203,3951","3,07"
2012-10-02,"203,3978","3,07"
2012-10-03,"203,4005","3,07"
2012-10-04,"203,4032","3,07"
2012-10-05,"203,4059","3,08"
2012-10-06,"203,4086","3,08"
2012-10-07,"203,4113","3,08"
2012-10-08,"203,4141","3,08"
2012-10-09,"203,4168","3,09"
2012-10-10,"203,4195","3,09"
2012-10-11,"203,4222","3,09"
2012-10-12,"203,4249","3,09"
2012-10-13,"203,4276","3,1"
2012-10-14,"203,4303","3,1"
2012-10-15,"203,433","3,1"
2012-10-16,"203,452","3,1"
2012-10-17,"203,471","3,1"
2012-10-18,"203,49","3,1"
2012-10-19,"203,509","3,1"
2012-10-20,"203,528","3,1"
2012-10-21,"203,5471","3,1"
2012-10-22,"203,5661","3,1"
2012-10-23,"203,5851","3,09"
2012-10-24,"203,6041","3,09"
2012-10-25,"203,6231","3,09"
2012-10-26,"203,6421","3,09"
2012-10-27,"203,6612","3,09"
2012-10-28,"203,6802","3,09"
2012-10-29,"203,6992","3,09"
2012-10-30,"203,7182","3,09"
2012-10-31,"203,7373","3,09"
2012-11-01,"203,7563","3,09"
2012-11-02,"203,7753","3,09"
2012-11-03,"203,7944","3,09"
2012-11-04,"203,8134","3,09"
2012-11-05,"203,8325","3,09"
2012-11-06,"203,8515","3,09"
2012-11-07,"203,8705","3,09"
2012-11-08,"203,8896","3,08"
2012-11-09,"203,9086","3,08"
2012-11-10,"203,9277","3,08"
2012-11-11,"203,9467","3,08"
2012-11-12,"203,9658","3,08"
2012-11-13,"203,9848","3,08"
2012-11-14,"204,0039","3,08"
2012-11-15,"204,023","3,08"
2012-11-16,"204,0339","3,08"
2012-11-17,"204,0447","3,08"
2012-11-18,"204,0556","3,08"
2012-11-19,"204,0665","3,08"
2012-11-20,"204,0774","3,07"
2012-11-21,"204,0882","3,07"
2012-11-22,"204,0991","3,07"
2012-11-23,"204,11","3,07"
2012-11-24,"204,1209","3,07"
2012-11-25,"204,1318","3,07"
2012-11-26,"204,1426","3,07"
2012-11-27,"204,1535","3,07"
2012-11-28,"204,1644","3,07"
2012-11-29,"204,1753","3,07"
2012-11-30,"204,1862","3,06"
2012-12-01,"204,197","3,06"
2012-12-02,"204,2079","3,06"
2012-12-03,"204,2188","3,06"
2012-12-04,"204,2297","3,06"
2012-12-05,"204,2406","3,06"
2012-12-06,"204,2515","3,06"
2012-12-07,"204,2623","3,06"
2012-12-08,"204,2732","3,06"
2012-12-09,"204,2841","3,06"
2012-12-10,"204,295","3,05"
2012-12-11,"204,3059","3,05"
2012-12-12,"204,3168","3,05"
2012-12-13,"204,3277","3,05"
2012-12-14,"204,3385","3,05"
2012-12-15,"204,3494","3,05"
2012-12-16,"204,3402","3,04"
2012-12-17,"204,3309","3,03"
2012-12-18,"204,3217","3,02"
2012-12-19,"204,3125","3,01"
2012-12-20,"204,3032",3
2012-12-21,"204,294","2,99"
2012-12-22,"204,2848","2,98"
2012-12-23,"204,2755","2,97"
2012-12-24,"204,2663","2,97"
2012-12-25,"204,2571","2,96"
2012-12-26,"204,2478","2,95"
2012-12-27,"204,2386","2,94"
2012-12-28,"204,2294","2,93"
2012-12-29,"204,2201","2,92"
2012-12-30,"204,2109","2,91"
2012-12-31,"204,2017","2,9"
2013-01-01,"204,1925","2,89"
2013-01-02,"204,1832","2,88"
2013-01-03,"204,174","2,87"
2013-01-04,"204,1648","2,86"
2013-01-05,"204,1556","2,85"
2013-01-06,"204,1463","2,84"
2013-01-07,"204,1371","2,83"
2013-01-08,"204,1279","2,83"
2013-01-09,"204,1187","2,82"
2013-01-10,"204,1094","2,81"
2013-01-11,"204,1002","2,8"
2013-01-12,"204,091","2,79"
2013-01-13,"204,0818","2,78"
2013-01-14,"204,0725","2,77"
2013-01-15,"204,0633","2,76"
2013-01-16,"204,0692","2,75"
2013-01-17,"204,0751","2,74"
2013-01-18,"204,0811","2,73"
2013-01-19,"204,087","2,72"
2013-01-20,"204,0929","2,71"
2013-01-21,"204,0988","2,7"
2013-01-22,"204,1048","2,68"
2013-01-23,"204,1107","2,67"
2013-01-24,"204,1166","2,66"
2013-01-25,"204,1225","2,65"
2013-01-26,"204,1284","2,64"
2013-01-27,"204,1344","2,63"
2013-01-28,"204,1403","2,62"
2013-01-29,"204,1462","2,61"
2013-01-30,"204,1521","2,6"
2013-01-31,"204,1581","2,59"
2013-02-01,"204,164","2,58"
2013-02-02,"204,1699","2,56"
2013-02-03,"204,1758","2,55"
2013-02-04,"204,1818","2,54"
2013-02-05,"204,1877","2,53"
2013-02-06,"204,1936","2,52"
2013-02-07,"204,1995","2,51"
2013-02-08,"204,2055","2,5"
2013-02-09,"204,2114","2,49"
2013-02-10,"204,2173","2,48"
2013-02-11,"204,2233","2,47"
2013-02-12,"204,2292","2,46"
2013-02-13,"204,2351","2,44"
2013-02-14,"204,241","2,43"
2013-02-15,"204,247","2,42"
2013-02-16,"204,2689","2,41"
2013-02-17,"204,2907","2,39"
2013-02-18,"204,3126","2,38"
2013-02-19,"204,3344","2,36"
2013-02-20,"204,3563","2,35"
2013-02-21,"204,3781","2,33"
2013-02-22,"204,4","2,32"
2013-02-23,"204,4219","2,31"
2013-02-24,"204,4438","2,29"
2013-02-25,"204,4656","2,28"
2013-02-26,"204,4875","2,26"
2013-02-27,"204,5094","2,25"
2013-02-28,"204,5313","2,23"
2013-03-01,"204,5531","2,19"
2013-03-02,"204,575","2,18"
2013-03-03,"204,5969","2,16"
2013-03-04,"204,6188","2,15"
2013-03-05,"204,6407","2,13"
2013-03-06,"204,6626","2,12"
2013-03-07,"204,6845","2,1"
2013-03-08,"204,7064","2,09"
2013-03-09,"204,7283","2,07"
2013-03-10,"204,7502","2,06"
2013-03-11,"204,7721","2,04"
2013-03-12,"204,794","2,03"
2013-03-13,"204,8159","2,02"
2013-03-14,"204,8378",2
2013-03-15,"204,8597","1,99"
2013-03-16,"204,8887","1,98"
2013-03-17,"204,9177","1,97"
2013-03-18,"204,9468","1,97"
2013-03-19,"204,9758","1,96"
2013-03-20,"205,0048","1,96"
2013-03-21,"205,0339","1,95"
2013-03-22,"205,0629","1,95"
2013-03-23,"205,0919","1,94"
2013-03-24,"205,121","1,94"
2013-03-25,"205,15","1,93"
2013-03-26,"205,1791","1,92"
2013-03-27,"205,2082","1,92"
2013-03-28,"205,2372","1,91"
2013-03-29,"205,2663","1,91"
2013-03-30,"205,2954","1,9"
2013-03-31,"205,3244","1,9"
2013-04-01,"205,3535","1,89"
2013-04-02,"205,3826","1,89"
2013-04-03,"205,4117","1,88"
2013-04-04,"205,4408","1,87"
2013-04-05,"205,4699","1,87"
2013-04-06,"205,499","1,86"
2013-04-07,"205,5281","1,86"
2013-04-08,"205,5572","1,85"
2013-04-09,"205,5863","1,85"
2013-04-10,"205,6154","1,84"
2013-04-11,"205,6446","1,84"
2013-04-12,"205,6737","1,83"
2013-04-13,"205,7028","1,82"
2013-04-14,"205,7319","1,82"
2013-04-15,"205,7611","1,81"
2013-04-16,"205,7755","1,82"
2013-04-17,"205,7899","1,82"
2013-04-18,"205,8043","1,82"
2013-04-19,"205,8187","1,83"
2013-04-20,"205,8331","1,83"
2013-04-21,"205,8474","1,83"
2013-04-22,"205,8618","1,83"
2013-04-23,"205,8762","1,84"
2013-04-24,"205,8906","1,84"
2013-04-25,"205,905","1,84"
2013-04-26,"205,9194","1,85"
2013-04-27,"205,9338","1,85"
2013-04-28,"205,9482","1,85"
2013-04-29,"205,9626","1,86"
2013-04-30,"205,977","1,86"
2013-05-01,"205,9914","1,86"
2013-05-02,"206,0058","1,87"
2013-05-03,"206,0203","1,87"
2013-05-04,"206,0347","1,87"
2013-05-05,"206,0491","1,87"
2013-05-06,"206,0635","1,88"
2013-05-07,"206,0779","1,88"
2013-05-08,"206,0923","1,88"
2013-05-09,"206,1067","1,89"
2013-05-10,"206,1211","1,89"
2013-05-11,"206,1355","1,89"
2013-05-12,"206,1499","1,9"
2013-05-13,"206,1644","1,9"
2013-05-14,"206,1788","1,9"
2013-05-15,"206,1932","1,91"
2013-05-16,"206,2098","1,91"
2013-05-17,"206,2264","1,91"
2013-05-18,"206,243","1,92"
2013-05-19,"206,2596","1,92"
2013-05-20,"206,2763","1,92"
2013-05-21,"206,2929","1,93"
2013-05-22,"206,3095","1,93"
2013-05-23,"206,3261","1,93"
2013-05-24,"206,3427","1,94"
2013-05-25,"206,3593","1,94"
2013-05-26,"206,376","1,94"
2013-05-27,"206,3926","1,95"
2013-05-28,"206,4092","1,95"
2013-05-29,"206,4258","1,96"
2013-05-30,"206,4425","1,96"
2013-05-31,"206,4591","1,96"
2013-06-01,"206,4757","1,97"
2013-06-02,"206,4924","1,97"
2013-06-03,"206,509","1,97"
2013-06-04,"206,5256","1,98"
2013-06-05,"206,5423","1,98"
2013-06-06,"206,5589","1,98"
2013-06-07,"206,5755","1,99"
2013-06-08,"206,5922","1,99"
2013-06-09,"206,6088",2
2013-06-10,"206,6255",2
2013-06-11,"206,6421",2
2013-06-12,"206,6587","2,01"
2013-06-13,"206,6754","2,01"
2013-06-14,"206,692","2,01"
2013-06-15,"206,7087","2,02"
2013-06-16,"206,728","2,02"
2013-06-17,"206,7472","2,02"
2013-06-18,"206,7665","2,01"
2013-06-19,"206,7858","2,01"
2013-06-20,"206,8051","2,01"
2013-06-21,"206,8243","2,01"
2013-06-22,"206,8436","2,01"
2013-06-23,"206,8629","2,01"
2013-06-24,"206,8822","2,01"
2013-06-25,"206,9014","2,01"
2013-06-26,"206,9207","2,01"
2013-06-27,"206,94","2,01"
2013-06-28,"206,9593","2,01"
2013-06-29,"206,9786","2,01"
2013-06-30,"206,9979","2,01"
2013-07-01,"207,0172","2,01"
2013-07-02,"207,0365","2,01"
2013-07-03,"207,0558",2
2013-07-04,"207,0751",2
2013-07-05,"207,0944",2
2013-07-06,"207,1137",2
2013-07-07,"207,133",2
2013-07-08,"207,1523",2
2013-07-09,"207,1716",2
2013-07-10,"207,1909",2
2013-07-11,"207,2102",2
2013-07-12,"207,2295",2
2013-07-13,"207,2488",2
2013-07-14,"207,2682",2
2013-07-15,"207,2875",2
2013-07-16,"207,3029",2
2013-07-17,"207,3182","2,01"
2013-07-18,"207,3336","2,01"
2013-07-19,"207,349","2,02"
2013-07-20,"207,3643","2,02"
2013-07-21,"207,3797","2,03"
2013-07-22,"207,3951","2,03"
2013-07-23,"207,4104","2,04"
2013-07-24,"207,4258","2,04"
2013-07-25,"207,4412","2,05"
2013-07-26,"207,4565","2,05"
2013-07-27,"207,4719","2,06"
2013-07-28,"207,4873","2,06"
2013-07-29,"207,5027","2,07"
2013-07-30,"207,5181","2,07"
2013-07-31,"207,5334","2,08"
2013-08-01,"207,5488","2,08"
2013-08-02,"207,5642","2,09"
2013-08-03,"207,5796","2,09"
2013-08-04,"207,595","2,1"
2013-08-05,"207,6103","2,1"
2013-08-06,"207,6257","2,11"
2013-08-07,"207,6411","2,11"
2013-08-08,"207,6565","2,11"
2013-08-09,"207,6719","2,12"
2013-08-10,"207,6873","2,12"
2013-08-11,"207,7027","2,13"
2013-08-12,"207,7181","2,13"
2013-08-13,"207,7335","2,14"
2013-08-14,"207,7489","2,14"
2013-08-15,"207,7643","2,15"
2013-08-16,"207,767","2,15"
2013-08-17,"207,7697","2,15"
2013-08-18,"207,7723","2,16"
2013-08-19,"207,775","2,16"
2013-08-20,"207,7777","2,16"
2013-08-21,"207,7804","2,16"
2013-08-22,"207,7831","2,16"
2013-08-23,"207,7857","2,17"
2013-08-24,"207,7884","2,17"
2013-08-25,"207,7911","2,17"
2013-08-26,"207,7938","2,17"
2013-08-27,"207,7965","2,17"
2013-08-28,"207,7991","2,18"
2013-08-29,"207,8018","2,18"
2013-08-30,"207,8045","2,18"
2013-08-31,"207,8072","2,18"
2013-09-01,"207,8099","2,18"
2013-09-02,"207,8126","2,19"
2013-09-03,"207,8152","2,19"
2013-09-04,"207,8179","2,19"
2013-09-05,"207,8206","2,19"
2013-09-06,"207,8233","2,19"
2013-09-07,"207,826","2,19"
